,file_name,urgency_level
275,2022_1_4_12_24_45_ch26,1
276,2022_1_4_12_25_18_ch11,0
277,2022_1_4_12_26_42_ch25,0
278,2022_1_4_12_27_10_ch9,0
279,2022_1_4_12_28_16_ch28,1
280,2022_1_4_12_28_35_ch28,1
281,2022_1_4_12_28_36_ch26,0
282,2022_1_4_12_28_5_ch9,1
283,2022_1_4_12_29_0_ch25,1
284,2022_1_4_12_2_13_ch28,1
285,2022_1_4_12_30_11_ch25,0
286,2022_1_4_12_31_58_ch9,0
287,2022_1_4_12_31_7_ch25,0
288,2022_1_4_12_32_29_ch26,0
289,2022_1_4_12_33_46_ch25,1
290,2022_1_4_12_34_38_ch25,1
291,2022_1_4_12_35_12_ch28,1
292,2022_1_4_12_35_26_ch25,1
293,2022_1_4_12_35_48_ch28,0
294,2022_1_4_12_37_19_ch26,1
295,2022_1_4_12_38_16_ch25,1
296,2022_1_4_12_38_31_ch9,1
297,2022_1_4_12_39_25_ch28,0
298,2022_1_4_12_3_56_ch9,0
299,2022_1_4_12_41_18_ch25,0
300,2022_1_4_12_42_0_ch25,1
301,2022_1_4_12_42_0_ch28,1
302,2022_1_4_12_42_58_ch9,0
303,2022_1_4_12_43_30_ch25,1
304,2022_1_4_12_45_23_ch25,1
305,2022_1_4_12_46_32_ch25,1
306,2022_1_4_12_47_1_ch26,0
307,2022_1_4_12_49_43_ch9,1
308,2022_1_4_12_4_3_ch11,0
309,2022_1_4_12_4_50_ch9,1
310,2022_1_4_12_50_36_ch28,0
311,2022_1_4_12_54_17_ch28,0
312,2022_1_4_12_57_15_ch28,1
313,2022_1_4_12_57_9_ch27,1
314,2022_1_4_12_58_30_ch28,1
315,2022_1_4_12_59_31_ch28,0
316,2022_1_4_12_5_46_ch28,1
317,2022_1_4_12_6_33_ch9,1
318,2022_1_4_12_8_19_ch9,0
319,2022_1_4_12_9_39_ch11,0
320,2022_1_4_13_11_0_ch25,0
321,2022_1_4_13_12_27_ch28,1
322,2022_1_4_13_13_24_ch28,1
323,2022_1_4_13_14_31_ch28,1
324,2022_1_4_13_17_57_ch28,0
325,2022_1_4_13_21_33_ch25,1
326,2022_1_4_13_21_9_ch28,1
327,2022_1_4_13_23_18_ch28,1
328,2022_1_4_13_24_28_ch28,1
329,2022_1_4_13_29_36_ch28,0
330,2022_1_4_13_2_14_ch28,0
331,2022_1_4_13_2_37_ch28,0
332,2022_1_4_13_2_5_ch28,0
333,2022_1_4_13_30_38_ch25,0
334,2022_1_4_13_31_5_ch28,1
335,2022_1_4_13_32_39_ch25,1
336,2022_1_4_13_33_26_ch28,1
337,2022_1_4_13_35_0_ch25,0
338,2022_1_4_13_35_30_ch25,0
339,2022_1_4_13_36_32_ch25,1
340,2022_1_4_13_37_36_ch25,1
341,2022_1_4_13_39_14_ch28,1
342,2022_1_4_13_3_33_ch28,1
343,2022_1_4_13_41_38_ch25,0
344,2022_1_4_13_42_9_ch28,1
345,2022_1_4_13_45_30_ch28,0
346,2022_1_4_13_47_4_ch28,1
347,2022_1_4_13_48_41_ch28,0
348,2022_1_4_13_50_29_ch28,1
349,2022_1_4_13_51_38_ch28,0
350,2022_1_4_13_51_46_ch25,0
351,2022_1_4_13_56_36_ch28,0
352,2022_1_4_13_58_16_ch28,0
353,2022_1_4_13_9_26_ch13,0
354,2022_1_4_13_9_30_ch27,0
355,2022_1_4_14_0_25_ch28,0
356,2022_1_4_14_12_57_ch28,0
357,2022_1_4_14_14_14_ch28,0
358,2022_1_4_14_16_54_ch28,1
359,2022_1_4_14_17_59_ch28,1
360,2022_1_4_14_20_34_ch28,1
361,2022_1_4_14_21_25_ch28,0
362,2022_1_4_14_22_18_ch28,1
363,2022_1_4_14_25_16_ch28,0
364,2022_1_4_14_2_0_ch28,0
365,2022_1_4_14_32_10_ch28,0
366,2022_1_4_14_32_36_ch28,1
367,2022_1_4_14_33_14_ch9,1
368,2022_1_4_14_35_31_ch28,1
369,2022_1_4_14_35_54_ch25,0
370,2022_1_4_14_36_47_ch28,0
371,2022_1_4_14_38_33_ch9,0
372,2022_1_4_14_38_45_ch25,0
373,2022_1_4_14_39_40_ch25,0
374,2022_1_4_14_39_59_ch9,1
375,2022_1_4_14_39_6_ch28,1
376,2022_1_4_14_39_6_ch9,0
377,2022_1_4_14_40_36_ch25,0
378,2022_1_4_14_40_54_ch9,1
379,2022_1_4_14_42_26_ch28,1
380,2022_1_4_14_42_51_ch25,0
381,2022_1_4_14_42_6_ch25,1
382,2022_1_4_14_42_8_ch9,0
383,2022_1_4_14_44_45_ch25,0
384,2022_1_4_14_45_29_ch25,1
385,2022_1_4_14_48_12_ch25,0
386,2022_1_4_14_49_50_ch9,0
387,2022_1_4_14_50_59_ch28,0
388,2022_1_4_14_51_41_ch25,0
389,2022_1_4_14_53_13_ch9,0
390,2022_1_4_14_53_55_ch25,0
391,2022_1_4_14_54_59_ch28,1
392,2022_1_4_14_56_36_ch25,1
393,2022_1_4_14_56_55_ch28,0
394,2022_1_4_14_56_57_ch25,1
395,2022_1_4_14_57_49_ch28,1
396,2022_1_4_14_59_4_ch28,0
397,2022_1_4_14_8_58_ch28,1
398,2022_1_4_15_11_12_ch9,1
399,2022_1_4_15_11_27_ch27,1
400,2022_1_4_15_11_43_ch27,0
401,2022_1_4_15_11_8_ch27,0
402,2022_1_4_15_13_40_ch9,1
403,2022_1_4_15_13_7_ch25,0
404,2022_1_4_15_14_33_ch25,0
405,2022_1_4_15_15_5_ch25,1
406,2022_1_4_15_16_32_ch25,1
407,2022_1_4_15_16_33_ch9,0
408,2022_1_4_15_17_46_ch9,0
409,2022_1_4_15_19_1_ch25,1
410,2022_1_4_15_1_56_ch28,0
411,2022_1_4_15_1_9_ch28,1
412,2022_1_4_15_21_21_ch28,1
413,2022_1_4_15_21_36_ch25,0
414,2022_1_4_15_21_53_ch9,1
415,2022_1_4_15_21_55_ch28,1
416,2022_1_4_15_23_16_ch25,0
417,2022_1_4_15_23_3_ch9,1
418,2022_1_4_15_24_25_ch28,0
419,2022_1_4_15_24_49_ch25,0
420,2022_1_4_15_25_28_ch28,1
421,2022_1_4_15_25_39_ch25,0
422,2022_1_4_15_26_3_ch9,1
423,2022_1_4_15_27_49_ch9,0
424,2022_1_4_15_28_27_ch9,1
425,2022_1_4_15_29_49_ch28,0
426,2022_1_4_15_29_58_ch25,1
427,2022_1_4_15_2_42_ch28,1
428,2022_1_4_15_30_27_ch26,1
429,2022_1_4_15_31_31_ch26,1
430,2022_1_4_15_31_35_ch28,1
431,2022_1_4_15_32_0_ch28,0
432,2022_1_4_15_32_29_ch26,0
433,2022_1_4_15_32_8_ch28,1
434,2022_1_4_15_33_18_ch28,1
435,2022_1_4_15_33_32_ch26,1
436,2022_1_4_15_33_33_ch25,0
437,2022_1_4_15_33_5_ch26,0
438,2022_1_4_15_34_50_ch26,0
439,2022_1_4_15_36_20_ch25,1
440,2022_1_4_15_36_56_ch25,0
441,2022_1_4_15_37_33_ch26,1
442,2022_1_4_15_37_48_ch25,0
443,2022_1_4_15_38_37_ch25,1
444,2022_1_4_15_39_0_ch26,0
445,2022_1_4_15_3_35_ch9,1
446,2022_1_4_15_40_7_ch26,0
447,2022_1_4_15_41_1_ch26,0
448,2022_1_4_15_41_39_ch25,0
449,2022_1_4_15_42_14_ch28,0
450,2022_1_4_15_42_56_ch26,0
451,2022_1_4_15_43_27_ch28,0
452,2022_1_4_15_43_5_ch28,0
453,2022_1_4_15_44_32_ch26,0
454,2022_1_4_15_45_40_ch28,0
455,2022_1_4_15_45_54_ch26,0
456,2022_1_4_15_45_8_ch25,0
457,2022_1_4_15_46_41_ch26,1
458,2022_1_4_15_47_47_ch25,0
459,2022_1_4_15_48_18_ch26,1
460,2022_1_4_15_49_23_ch26,1
461,2022_1_4_15_49_28_ch25,1
462,2022_1_4_15_50_14_ch26,0
463,2022_1_4_15_50_17_ch25,1
464,2022_1_4_15_50_27_ch26,0
465,2022_1_4_15_51_4_ch25,0
466,2022_1_4_15_51_59_ch25,0
467,2022_1_4_15_59_55_ch27,1
468,2022_1_4_15_5_26_ch9,1
469,2022_1_4_15_5_33_ch28,1
470,2022_1_4_15_6_23_ch25,1
471,2022_1_4_15_6_2_ch28,1
472,2022_1_4_15_6_30_ch9,0
473,2022_1_4_15_7_40_ch28,1
474,2022_1_4_15_8_16_ch25,1
475,2022_1_4_15_9_49_ch9,1
476,2022_1_4_16_0_15_ch28,0
477,2022_1_4_16_11_26_ch9,0
478,2022_1_4_16_12_33_ch9,1
479,2022_1_4_16_12_50_ch30,1
480,2022_1_4_16_13_16_ch28,0
481,2022_1_4_16_13_57_ch28,1
482,2022_1_4_16_14_18_ch30,1
483,2022_1_4_16_14_57_ch9,0
484,2022_1_4_16_16_14_ch30,0
485,2022_1_4_16_16_1_ch28,1
486,2022_1_4_16_17_22_ch28,1
487,2022_1_4_16_18_0_ch30,0
488,2022_1_4_16_19_19_ch30,1
489,2022_1_4_16_1_12_ch30,0
490,2022_1_4_16_1_18_ch28,1
491,2022_1_4_16_1_56_ch30,1
492,2022_1_4_16_20_36_ch9,0
493,2022_1_4_16_22_6_ch28,1
494,2022_1_4_16_23_21_ch9,0
495,2022_1_4_16_23_40_ch30,0
496,2022_1_4_16_24_2_ch30,0
497,2022_1_4_16_24_37_ch28,0
498,2022_1_4_16_24_57_ch9,1
499,2022_1_4_16_25_14_ch30,1
500,2022_1_4_16_26_33_ch9,0
501,2022_1_4_16_27_12_ch9,1
502,2022_1_4_16_28_17_ch30,1
503,2022_1_4_16_29_10_ch9,0
504,2022_1_4_16_29_30_ch30,0
505,2022_1_4_16_30_54_ch30,0
506,2022_1_4_16_31_43_ch26,1
507,2022_1_4_16_31_51_ch9,0
508,2022_1_4_16_32_12_ch9,0
509,2022_1_4_16_33_51_ch30,0
510,2022_1_4_16_34_39_ch28,0
511,2022_1_4_16_34_44_ch26,0
512,2022_1_4_16_35_23_ch30,0
513,2022_1_4_16_35_6_ch26,1
514,2022_1_4_16_36_16_ch30,0
515,2022_1_4_16_37_31_ch25,1
516,2022_1_4_16_37_31_ch26,0
517,2022_1_4_16_37_6_ch30,1
518,2022_1_4_16_38_12_ch9,1
519,2022_1_4_16_38_17_ch30,1
520,2022_1_4_16_38_33_ch30,1
521,2022_1_4_16_38_5_ch9,1
522,2022_1_4_16_39_14_ch26,0
523,2022_1_4_16_39_22_ch30,1
524,2022_1_4_16_39_28_ch25,0
525,2022_1_4_16_39_35_ch9,1
526,2022_1_4_16_39_56_ch28,0
527,2022_1_4_16_3_10_ch30,0
528,2022_1_4_16_40_34_ch26,1
529,2022_1_4_16_40_7_ch28,0
530,2022_1_4_16_41_40_ch9,1
531,2022_1_4_16_41_44_ch26,1
532,2022_1_4_16_42_13_ch25,0
533,2022_1_4_16_43_56_ch25,0
534,2022_1_4_16_44_0_ch26,0
535,2022_1_4_16_45_31_ch26,0
536,2022_1_4_16_46_29_ch26,0
537,2022_1_4_16_47_59_ch26,1
538,2022_1_4_16_49_27_ch26,1
539,2022_1_4_16_4_21_ch28,1
540,2022_1_4_16_4_26_ch30,1
541,2022_1_4_16_50_19_ch26,1
542,2022_1_4_16_51_28_ch28,0
543,2022_1_4_16_52_18_ch26,0
544,2022_1_4_16_52_18_ch28,0
545,2022_1_4_16_52_49_ch28,0
546,2022_1_4_16_54_5_ch26,0
547,2022_1_4_16_55_20_ch25,1
548,2022_1_4_16_55_34_ch28,0
549,2022_1_4_16_55_48_ch26,0
550,2022_1_4_16_57_1_ch28,0
551,2022_1_4_16_57_40_ch26,0
552,2022_1_4_16_59_34_ch25,1
553,2022_1_4_16_59_52_ch26,1
554,2022_1_4_16_5_39_ch30,0
555,2022_1_4_16_5_45_ch28,1
556,2022_1_4_16_7_41_ch9,0
557,2022_1_4_16_7_54_ch30,1
558,2022_1_4_16_8_43_ch30,0
559,2022_1_4_16_9_35_ch30,0
560,2022_1_4_17_0_19_ch28,0
561,2022_1_4_17_0_46_ch26,0
562,2022_1_4_17_10_23_ch31,0
563,2022_1_4_17_10_42_ch31,0
564,2022_1_4_17_11_45_ch31,0
565,2022_1_4_17_11_7_ch31,0
566,2022_1_4_17_12_10_ch28,0
567,2022_1_4_17_12_59_ch31,1
568,2022_1_4_17_13_14_ch26,1
569,2022_1_4_17_14_0_ch31,0
570,2022_1_4_17_14_38_ch28,1
571,2022_1_4_17_17_19_ch28,1
572,2022_1_4_17_17_23_ch31,0
573,2022_1_4_17_20_5_ch31,0
574,2022_1_4_17_20_9_ch28,1
575,2022_1_4_17_22_3_ch30,1
576,2022_1_4_17_24_22_ch30,0
577,2022_1_4_17_29_31_ch9,1
578,2022_1_4_17_29_7_ch31,0
579,2022_1_4_17_2_49_ch28,0
580,2022_1_4_17_31_58_ch31,0
581,2022_1_4_17_32_35_ch9,1
582,2022_1_4_17_32_9_ch9,0
583,2022_1_4_17_33_19_ch9,1
584,2022_1_4_17_35_41_ch26,0
585,2022_1_4_17_35_46_ch31,1
586,2022_1_4_17_35_53_ch30,1
587,2022_1_4_17_35_5_ch9,0
588,2022_1_4_17_36_32_ch9,0
589,2022_1_4_17_36_6_ch9,0
590,2022_1_4_17_37_44_ch9,0
591,2022_1_4_17_38_14_ch30,0
592,2022_1_4_17_38_18_ch26,0
593,2022_1_4_17_39_12_ch9,1
594,2022_1_4_17_39_19_ch31,0
595,2022_1_4_17_40_40_ch26,1
596,2022_1_4_17_40_44_ch31,1
597,2022_1_4_17_40_58_ch31,0
598,2022_1_4_17_41_26_ch9,1
599,2022_1_4_17_42_24_ch26,0
600,2022_1_4_17_42_32_ch9,1
601,2022_1_4_17_42_34_ch30,0
602,2022_1_4_17_43_13_ch30,1
603,2022_1_4_17_43_20_ch9,0
604,2022_1_4_17_43_24_ch26,0
605,2022_1_4_17_43_49_ch30,1
606,2022_1_4_17_43_9_ch31,0
607,2022_1_4_17_45_46_ch26,0
608,2022_1_4_17_45_4_ch9,0
609,2022_1_4_17_45_9_ch30,1
610,2022_1_4_17_46_31_ch30,1
611,2022_1_4_17_46_47_ch9,1
612,2022_1_4_17_47_25_ch31,0
613,2022_1_4_17_47_4_ch26,1
614,2022_1_4_17_47_56_ch30,0
615,2022_1_4_17_48_38_ch9,1
616,2022_1_4_17_49_13_ch30,0
617,2022_1_4_17_49_22_ch9,0
618,2022_1_4_17_49_39_ch26,1
619,2022_1_4_17_50_36_ch9,1
620,2022_1_4_17_50_4_ch30,1
621,2022_1_4_17_51_18_ch31,1
622,2022_1_4_17_51_20_ch26,0
623,2022_1_4_17_51_36_ch30,0
624,2022_1_4_17_52_39_ch30,1
625,2022_1_4_17_52_7_ch26,1
626,2022_1_4_17_53_17_ch9,1
627,2022_1_4_17_53_18_ch31,1
628,2022_1_4_17_53_32_ch26,1
629,2022_1_4_17_53_45_ch9,0
630,2022_1_4_17_54_24_ch26,0
631,2022_1_4_17_55_32_ch26,1
632,2022_1_4_17_55_45_ch9,1
633,2022_1_4_17_55_7_ch30,0
634,2022_1_4_17_55_8_ch31,0
635,2022_1_4_17_56_21_ch26,0
636,2022_1_4_17_56_22_ch30,1
637,2022_1_4_17_56_43_ch9,1
638,2022_1_4_17_56_46_ch31,1
639,2022_1_4_17_58_15_ch31,1
640,2022_1_4_17_58_16_ch9,0
641,2022_1_4_17_58_38_ch30,0
642,2022_1_4_17_59_55_ch26,1
643,2022_1_4_17_59_8_ch26,1
644,2022_1_4_17_8_44_ch31,1
645,2022_1_4_17_9_50_ch31,1
646,2022_1_4_18_0_13_ch9,1
647,2022_1_4_18_0_7_ch26,1
648,2022_1_4_18_10_17_ch9,1
649,2022_1_4_18_10_37_ch26,1
650,2022_1_4_18_10_45_ch26,0
651,2022_1_4_18_11_37_ch26,1
652,2022_1_4_18_11_45_ch9,1
653,2022_1_4_18_13_26_ch26,0
654,2022_1_4_18_14_15_ch9,0
655,2022_1_4_18_15_2_ch26,0
656,2022_1_4_18_16_10_ch9,1
657,2022_1_4_18_16_2_ch30,0
658,2022_1_4_18_16_46_ch9,0
659,2022_1_4_18_16_9_ch26,0
660,2022_1_4_18_17_0_ch30,1
661,2022_1_4_18_17_39_ch9,1
662,2022_1_4_18_17_45_ch26,0
663,2022_1_4_18_18_27_ch9,0
664,2022_1_4_18_18_49_ch31,0
